Start Time: 3/5/24 5:56 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1499","86612557","342","76","-1769","651","-2108","560","Mar 5, 2024 5:56:17 PM"
"0x0","1500","86612627","343","78","-1765","650","-2106","561","Mar 5, 2024 5:56:17 PM"
"0x0","1501","86612697","347","78","-1767","645","-2111","553","Mar 5, 2024 5:56:17 PM"
"0x0","1502","86612767","361","76","-1769","644","-2118","553","Mar 5, 2024 5:56:17 PM"
"0x0","1503","86612837","348","74","-1760","650","-2106","558","Mar 5, 2024 5:56:17 PM"
"0x0","1504","86612907","345","71","-1764","646","-2113","559","Mar 5, 2024 5:56:17 PM"
"0x0","1505","86612977","338","68","-1769","644","-2103","561","Mar 5, 2024 5:56:17 PM"
"0x0","1506","86613047","352","67","-1749","638","-2111","559","Mar 5, 2024 5:56:17 PM"
"0x0","1507","86613117","380","76","-1749","645","-2137","561","Mar 5, 2024 5:56:17 PM"
"0x0","1508","86613187","391","82","-1747","651","-2148","561","Mar 5, 2024 5:56:17 PM"
"0x0","1509","86613257","389","90","-1743","648","-2144","561","Mar 5, 2024 5:56:17 PM"
"0x0","1510","86613327","392","92","-1745","647","-2146","563","Mar 5, 2024 5:56:17 PM"
"0x0","1511","86613397","397","92","-1736","642","-2134","558","Mar 5, 2024 5:56:17 PM"
"0x0","1512","86613467","410","86","-1725","641","-2136","553","Mar 5, 2024 5:56:17 PM"
"0x0","1513","86613537","420","85","-1718","638","-2135","555","Mar 5, 2024 5:56:17 PM"
"0x0","1514","86613607","417","90","-1709","642","-2133","557","Mar 5, 2024 5:56:17 PM"
"0x0","1515","86613677","411","85","-1705","636","-2118","553","Mar 5, 2024 5:56:17 PM"
"0x0","1516","86613747","389","84","-1725","636","-2118","555","Mar 5, 2024 5:56:17 PM"
"0x0","1517","86613817","377","80","-1738","638","-2116","559","Mar 5, 2024 5:56:17 PM"
"0x0","1518","86613887","375","80","-1739","646","-2111","564","Mar 5, 2024 5:56:17 PM"
"0x0","1519","86613957","381","77","-1742","644","-2111","553","Mar 5, 2024 5:56:17 PM"
"0x0","1520","86614027","374","77","-1724","644","-2089","554","Mar 5, 2024 5:56:17 PM"
"0x0","1521","86614097","382","72","-1713","640","-2084","556","Mar 5, 2024 5:56:17 PM"
"0x0","1522","86614167","370","74","-1715","628","-2068","549","Mar 5, 2024 5:56:17 PM"
"0x0","1523","86614237","363","79","-1728","634","-2072","553","Mar 5, 2024 5:56:17 PM"
"0x0","1524","86614307","351","70","-1745","650","-2091","557","Mar 5, 2024 5:56:17 PM"
"0x0","1525","86614377","337","68","-1775","647","-2106","556","Mar 5, 2024 5:56:17 PM"
"0x0","1526","86614447","321","68","-1803","650","-2115","561","Mar 5, 2024 5:56:17 PM"
"0x0","1527","86614517","317","68","-1805","655","-2117","562","Mar 5, 2024 5:56:17 PM"
"0x0","1528","86614587","317","62","-1799","656","-2109","561","Mar 5, 2024 5:56:17 PM"
"0x0","1529","86614657","319","64","-1791","650","-2094","558","Mar 5, 2024 5:56:17 PM"
"0x0","1530","86614727","309","64","-1787","652","-2091","561","Mar 5, 2024 5:56:17 PM"
"0x0","1531","86614797","297","62","-1806","650","-2087","563","Mar 5, 2024 5:56:17 PM"
"0x0","1532","86614867","314","64","-1809","654","-2106","563","Mar 5, 2024 5:56:17 PM"
"0x0","1533","86614937","319","68","-1821","660","-2129","571","Mar 5, 2024 5:56:17 PM"
"0x0","1534","86615007","318","63","-1822","664","-2136","573","Mar 5, 2024 5:56:17 PM"
"0x0","1535","86615077","315","60","-1833","672","-2144","579","Mar 5, 2024 5:56:17 PM"
"0x0","1536","86615147","319","63","-1823","672","-2144","576","Mar 5, 2024 5:56:17 PM"
"0x0","1537","86615217","331","71","-1800","666","-2137","575","Mar 5, 2024 5:56:17 PM"
"0x0","1538","86615287","331","76","-1783","662","-2124","573","Mar 5, 2024 5:56:17 PM"
"0x0","1539","86615357","325","77","-1784","672","-2142","567","Mar 5, 2024 5:56:17 PM"
"0x0","1540","86615427","326","75","-1791","674","-2155","573","Mar 5, 2024 5:56:17 PM"
"0x0","1541","86615497","318","76","-1807","679","-2162","575","Mar 5, 2024 5:56:17 PM"
"0x0","1542","86615567","293","82","-1845","680","-2176","573","Mar 5, 2024 5:56:17 PM"
"0x0","1543","86615637","273","68","-1853","672","-2165","581","Mar 5, 2024 5:56:17 PM"
"0x0","1544","86615707","259","52","-1833","664","-2131","587","Mar 5, 2024 5:56:17 PM"
"0x0","1545","86615777","279","46","-1812","664","-2131","583","Mar 5, 2024 5:56:17 PM"
"0x0","1546","86615847","297","52","-1791","661","-2123","571","Mar 5, 2024 5:56:17 PM"
"0x0","1547","86615917","296","64","-1788","671","-2130","567","Mar 5, 2024 5:56:17 PM"
"0x0","1548","86615987","283","68","-1808","674","-2118","571","Mar 5, 2024 5:56:17 PM"
"0x0","1549","86616057","271","61","-1832","680","-2142","579","Mar 5, 2024 5:56:17 PM"
"0x0","1550","86616127","263","54","-1849","682","-2159","581","Mar 5, 2024 5:56:17 PM"
"0x0","1551","86616197","257","51","-1857","686","-2171","587","Mar 5, 2024 5:56:17 PM"
"0x0","1552","86616267","266","51","-1854","689","-2176","576","Mar 5, 2024 5:56:17 PM"
"0x0","1553","86616337","261","60","-1850","688","-2166","580","Mar 5, 2024 5:56:17 PM"
"0x0","1554","86616407","251","61","-1861","688","-2173","582","Mar 5, 2024 5:56:17 PM"
"0x0","1555","86616477","223","51","-1891","685","-2148","588","Mar 5, 2024 5:56:17 PM"
"0x0","1556","86616547","249","55","-1925","690","-2182","577","Mar 5, 2024 5:56:17 PM"
"0x0","1557","86616617","237","50","-1931","686","-2162","578","Mar 5, 2024 5:56:17 PM"
"0x0","1558","86616687","221","40","-1951","684","-2166","585","Mar 5, 2024 5:56:17 PM"
"0x0","1559","86616757","220","37","-1946","692","-2180","593","Mar 5, 2024 5:56:17 PM"
"0x0","1560","86616827","243","34","-1927","690","-2184","595","Mar 5, 2024 5:56:17 PM"
"0x0","1561","86616897","248","37","-1911","690","-2182","593","Mar 5, 2024 5:56:18 PM"
"0x0","1562","86616967","266","52","-1889","685","-2182","593","Mar 5, 2024 5:56:18 PM"
"0x0","1563","86617037","277","61","-1887","690","-2192","590","Mar 5, 2024 5:56:18 PM"
"0x0","1564","86617107","288","65","-1872","697","-2198","589","Mar 5, 2024 5:56:18 PM"
"0x0","1565","86617177","283","53","-1878","693","-2197","589","Mar 5, 2024 5:56:18 PM"
"0x0","1566","86617247","261","56","-1869","690","-2176","584","Mar 5, 2024 5:56:18 PM"
"0x0","1567","86617317","269","48","-1855","684","-2168","579","Mar 5, 2024 5:56:18 PM"
"0x0","1568","86617387","279","50","-1839","686","-2164","580","Mar 5, 2024 5:56:18 PM"
"0x0","1569","86617457","283","58","-1845","689","-2183","574","Mar 5, 2024 5:56:18 PM"
"0x0","1570","86617527","265","64","-1854","683","-2168","581","Mar 5, 2024 5:56:18 PM"
"0x0","1571","86617597","240","59","-1875","683","-2157","583","Mar 5, 2024 5:56:18 PM"
"0x0","1572","86617667","225","51","-1880","680","-2139","595","Mar 5, 2024 5:56:18 PM"
"0x0","1573","86617737","221","48","-1885","679","-2134","595","Mar 5, 2024 5:56:18 PM"
"0x0","1574","86617807","225","48","-1888","683","-2146","591","Mar 5, 2024 5:56:18 PM"
"0x0","1575","86617877","244","46","-1877","692","-2158","589","Mar 5, 2024 5:56:18 PM"
"0x0","1576","86617947","255","42","-1873","689","-2157","590","Mar 5, 2024 5:56:18 PM"
"0x0","1577","86618017","257","48","-1869","686","-2152","591","Mar 5, 2024 5:56:18 PM"
"0x0","1578","86618087","260","53","-1865","685","-2159","587","Mar 5, 2024 5:56:18 PM"
"0x0","1579","86618157","275","56","-1859","686","-2170","587","Mar 5, 2024 5:56:18 PM"
"0x0","1580","86618227","285","61","-1869","692","-2180","588","Mar 5, 2024 5:56:18 PM"
"0x0","1581","86618297","273","60","-1897","697","-2191","588","Mar 5, 2024 5:56:18 PM"
"0x0","1582","86618367","272","53","-1913","700","-2197","592","Mar 5, 2024 5:56:18 PM"
"0x0","1583","86618437","251","48","-1935","699","-2200","593","Mar 5, 2024 5:56:18 PM"
"0x0","1584","86618507","250","47","-1933","690","-2186","592","Mar 5, 2024 5:56:18 PM"
"0x0","1585","86618577","256","33","-1925","687","-2192","591","Mar 5, 2024 5:56:18 PM"
"0x0","1586","86618647","267","46","-1929","693","-2193","593","Mar 5, 2024 5:56:18 PM"
"0x0","1587","86618717","273","54","-1939","695","-2206","587","Mar 5, 2024 5:56:18 PM"
"0x0","1588","86618787","273","50","-1923","690","-2198","588","Mar 5, 2024 5:56:18 PM"
"0x0","1589","86618857","270","53","-1919","692","-2186","591","Mar 5, 2024 5:56:18 PM"
"0x0","1590","86618927","268","48","-1912","690","-2176","585","Mar 5, 2024 5:56:18 PM"
"0x0","1591","86618997","265","39","-1891","684","-2149","585","Mar 5, 2024 5:56:18 PM"
"0x0","1592","86619067","272","41","-1870","680","-2134","579","Mar 5, 2024 5:56:18 PM"
"0x0","1593","86619137","289","52","-1834","673","-2123","575","Mar 5, 2024 5:56:18 PM"
"0x0","1594","86619207","298","58","-1826","673","-2114","571","Mar 5, 2024 5:56:18 PM"
"0x0","1595","86619277","286","65","-1838","674","-2122","573","Mar 5, 2024 5:56:18 PM"
"0x0","1596","86619347","276","62","-1865","676","-2135","581","Mar 5, 2024 5:56:18 PM"
"0x0","1597","86619417","256","54","-1875","678","-2139","583","Mar 5, 2024 5:56:18 PM"
"0x0","1598","86619487","255","52","-1881","678","-2136","583","Mar 5, 2024 5:56:18 PM"
"0x0","1599","86619557","270","50","-1865","678","-2126","586","Mar 5, 2024 5:56:18 PM"
"0x0","1600","86619627","281","52","-1831","671","-2113","577","Mar 5, 2024 5:56:18 PM"
"0x0","1601","86619697","309","52","-1811","666","-2108","570","Mar 5, 2024 5:56:18 PM"
"0x0","1602","86619767","317","62","-1801","666","-2100","571","Mar 5, 2024 5:56:18 PM"
"0x0","1603","86619837","323","68","-1809","670","-2116","573","Mar 5, 2024 5:56:18 PM"
"0x0","1604","86619907","317","65","-1821","670","-2129","574","Mar 5, 2024 5:56:18 PM"
"0x0","1605","86619977","306","60","-1846","679","-2146","579","Mar 5, 2024 5:56:18 PM"
"0x0","1606","86620047","294","54","-1857","680","-2143","579","Mar 5, 2024 5:56:18 PM"
"0x0","1607","86620117","299","52","-1849","672","-2141","580","Mar 5, 2024 5:56:18 PM"
"0x0","1608","86620187","307","60","-1837","666","-2132","577","Mar 5, 2024 5:56:18 PM"
"0x0","1609","86620257","317","62","-1825","665","-2135","570","Mar 5, 2024 5:56:18 PM"
"0x0","1610","86620327","309","73","-1841","671","-2135","575","Mar 5, 2024 5:56:18 PM"
"0x0","1611","86620397","299","62","-1872","676","-2154","585","Mar 5, 2024 5:56:18 PM"
"0x0","1612","86620467","283","52","-1891","680","-2161","591","Mar 5, 2024 5:56:18 PM"
"0x0","1613","86620537","283","46","-1888","677","-2164","589","Mar 5, 2024 5:56:18 PM"
"0x0","1614","86620607","287","48","-1889","684","-2166","587","Mar 5, 2024 5:56:18 PM"
"0x0","1615","86620677","305","53","-1859","684","-2164","586","Mar 5, 2024 5:56:18 PM"
"0x0","1616","86620747","325","63","-1827","678","-2152","578","Mar 5, 2024 5:56:18 PM"
"0x0","1617","86620817","325","64","-1814","669","-2126","575","Mar 5, 2024 5:56:18 PM"
"0x0","1618","86620887","323","68","-1831","672","-2144","577","Mar 5, 2024 5:56:18 PM"
"0x0","1619","86620957","318","68","-1859","683","-2168","582","Mar 5, 2024 5:56:18 PM"
"0x0","1620","86621027","298","64","-1889","686","-2188","590","Mar 5, 2024 5:56:18 PM"
"0x0","1621","86621097","292","55","-1903","685","-2200","593","Mar 5, 2024 5:56:18 PM"
"0x0","1622","86621167","289","56","-1909","689","-2197","597","Mar 5, 2024 5:56:18 PM"
"0x0","1623","86621237","294","63","-1895","686","-2190","593","Mar 5, 2024 5:56:18 PM"
"0x0","1624","86621307","302","63","-1865","678","-2161","589","Mar 5, 2024 5:56:18 PM"
"0x0","1625","86621377","303","60","-1859","675","-2148","589","Mar 5, 2024 5:56:18 PM"
"0x0","1626","86621447","291","68","-1881","683","-2158","585","Mar 5, 2024 5:56:18 PM"
"0x0","1627","86621517","290","60","-1889","683","-2166","593","Mar 5, 2024 5:56:18 PM"
"0x0","1628","86621587","284","53","-1887","684","-2158","591","Mar 5, 2024 5:56:18 PM"
"0x0","1629","86621657","294","52","-1887","686","-2160","595","Mar 5, 2024 5:56:18 PM"
"0x0","1630","86621727","297","52","-1859","678","-2148","588","Mar 5, 2024 5:56:18 PM"
"0x0","1631","86621797","309","60","-1853","674","-2138","587","Mar 5, 2024 5:56:18 PM"
"0x0","1632","86621867","309","64","-1849","676","-2140","580","Mar 5, 2024 5:56:18 PM"
"0x0","1633","86621937","315","64","-1859","682","-2154","581","Mar 5, 2024 5:56:18 PM"
"0x0","1634","86622007","305","65","-1872","685","-2162","587","Mar 5, 2024 5:56:18 PM"
"0x0","1635","86622077","297","58","-1873","683","-2157","585","Mar 5, 2024 5:56:18 PM"
"0x0","1636","86622147","293","51","-1875","687","-2145","583","Mar 5, 2024 5:56:18 PM"
"0x0","1637","86622217","279","40","-1863","680","-2125","579","Mar 5, 2024 5:56:18 PM"
"0x0","1638","86622287","283","46","-1857","674","-2118","580","Mar 5, 2024 5:56:18 PM"
"0x0","1639","86622357","284","50","-1857","672","-2116","577","Mar 5, 2024 5:56:18 PM"
"0x0","1640","86622427","277","51","-1859","676","-2120","575","Mar 5, 2024 5:56:18 PM"
"0x0","1641","86622497","265","50","-1883","680","-2123","584","Mar 5, 2024 5:56:18 PM"
"0x0","1642","86622567","264","42","-1891","685","-2140","585","Mar 5, 2024 5:56:18 PM"
"0x0","1643","86622637","267","43","-1880","689","-2136","584","Mar 5, 2024 5:56:18 PM"
"0x0","1644","86622707","271","44","-1880","691","-2134","582","Mar 5, 2024 5:56:18 PM"
"0x0","1645","86622777","274","46","-1866","684","-2118","577","Mar 5, 2024 5:56:18 PM"
"0x0","1646","86622847","273","38","-1841","683","-2100","575","Mar 5, 2024 5:56:18 PM"
"0x0","1647","86622917","275","43","-1840","684","-2090","580","Mar 5, 2024 5:56:18 PM"
"0x0","1648","86622987","267","41","-1863","686","-2112","579","Mar 5, 2024 5:56:18 PM"
"0x0","1649","86623057","257","37","-1895","694","-2142","583","Mar 5, 2024 5:56:18 PM"
"0x0","1650","86623127","246","38","-1932","704","-2164","591","Mar 5, 2024 5:56:18 PM"
"0x0","1651","86623197","225","32","-1942","705","-2164","595","Mar 5, 2024 5:56:18 PM"
"0x0","1652","86623267","212","29","-1955","697","-2153","595","Mar 5, 2024 5:56:18 PM"
"0x0","1653","86623337","199","28","-1935","692","-2123","593","Mar 5, 2024 5:56:18 PM"
"0x0","1654","86623407","214","26","-1921","692","-2121","581","Mar 5, 2024 5:56:18 PM"
"0x0","1655","86623477","214","32","-1905","691","-2108","577","Mar 5, 2024 5:56:18 PM"
"0x0","1656","86623547","223","24","-1892","696","-2100","575","Mar 5, 2024 5:56:18 PM"
"0x0","1657","86623617","207","28","-1898","690","-2090","579","Mar 5, 2024 5:56:18 PM"
"0x0","1658","86623687","189","25","-1911","691","-2086","580","Mar 5, 2024 5:56:18 PM"
"0x0","1659","86623757","171","22","-1932","696","-2088","592","Mar 5, 2024 5:56:18 PM"
"0x0","1660","86623827","172","17","-1943","698","-2096","590","Mar 5, 2024 5:56:18 PM"
"0x0","1661","86623897","172","16","-1942","697","-2094","593","Mar 5, 2024 5:56:19 PM"
"0x0","1662","86623967","177","19","-1923","695","-2090","587","Mar 5, 2024 5:56:19 PM"
"0x0","1663","86624037","193","26","-1918","696","-2100","585","Mar 5, 2024 5:56:19 PM"
"0x0","1664","86624107","195","27","-1921","701","-2109","581","Mar 5, 2024 5:56:19 PM"
"0x0","1665","86624177","192","26","-1946","702","-2119","588","Mar 5, 2024 5:56:19 PM"
"0x0","1666","86624247","189","23","-1950","706","-2120","594","Mar 5, 2024 5:56:19 PM"
"0x0","1667","86624317","191","18","-1951","706","-2124","597","Mar 5, 2024 5:56:19 PM"
"0x0","1668","86624387","207","28","-1947","706","-2135","593","Mar 5, 2024 5:56:19 PM"
"0x0","1669","86624457","215","28","-1941","706","-2138","595","Mar 5, 2024 5:56:19 PM"
"0x0","1670","86624527","227","28","-1925","704","-2136","585","Mar 5, 2024 5:56:19 PM"
"0x0","1671","86624597","215","50","-1936","706","-2135","593","Mar 5, 2024 5:56:19 PM"
"0x0","1672","86624667","197","41","-1967","709","-2140","597","Mar 5, 2024 5:56:19 PM"
"0x0","1673","86624737","177","32","-1977","710","-2134","599","Mar 5, 2024 5:56:19 PM"
"0x0","1674","86624807","165","20","-1996","706","-2136","604","Mar 5, 2024 5:56:19 PM"
"0x0","1675","86624877","161","10","-1997","708","-2136","610","Mar 5, 2024 5:56:19 PM"
"0x0","1676","86624947","179","8","-1975","704","-2134","611","Mar 5, 2024 5:56:19 PM"
"0x0","1677","86625017","194","14","-1967","704","-2147","601","Mar 5, 2024 5:56:19 PM"
"0x0","1678","86625087","220","21","-1941","706","-2140","593","Mar 5, 2024 5:56:19 PM"
"0x0","1679","86625157","229","32","-1922","703","-2134","590","Mar 5, 2024 5:56:19 PM"
"0x0","1680","86625227","219","30","-1926","708","-2129","591","Mar 5, 2024 5:56:19 PM"
"0x0","1681","86625297","219","29","-1935","709","-2136","593","Mar 5, 2024 5:56:19 PM"
"0x0","1682","86625367","213","26","-1951","708","-2147","589","Mar 5, 2024 5:56:19 PM"
"0x0","1683","86625437","213","21","-1940","708","-2132","591","Mar 5, 2024 5:56:19 PM"
"0x0","1684","86625507","219","12","-1919","706","-2130","586","Mar 5, 2024 5:56:19 PM"
"0x0","1685","86625577","203","12","-1924","704","-2109","583","Mar 5, 2024 5:56:19 PM"
"0x0","1686","86625647","181","15","-1935","706","-2099","589","Mar 5, 2024 5:56:19 PM"
"0x0","1687","86625717","164","12","-1948","708","-2108","588","Mar 5, 2024 5:56:19 PM"
"0x0","1688","86625787","160","15","-1965","714","-2126","587","Mar 5, 2024 5:56:19 PM"
"0x0","1689","86625857","151","13","-1972","721","-2128","592","Mar 5, 2024 5:56:19 PM"
"0x0","1690","86625927","144","6","-1971","716","-2119","585","Mar 5, 2024 5:56:19 PM"
"0x0","1691","86625997","134","2","-1960","714","-2100","583","Mar 5, 2024 5:56:19 PM"
"0x0","1692","86626067","128","-5","-1943","702","-2073","581","Mar 5, 2024 5:56:19 PM"
"0x0","1693","86626137","114","-7","-1943","704","-2054","579","Mar 5, 2024 5:56:19 PM"
"0x0","1694","86626207","110","-16","-1949","706","-2051","587","Mar 5, 2024 5:56:19 PM"
"0x0","1695","86626277","92","-16","-1961","710","-2054","582","Mar 5, 2024 5:56:19 PM"
"0x0","1696","86626347","91","-12","-1960","710","-2058","581","Mar 5, 2024 5:56:19 PM"
"0x0","1697","86626417","89","-16","-1959","714","-2060","577","Mar 5, 2024 5:56:19 PM"
"0x0","1698","86626487","72","-24","-1952","708","-2037","568","Mar 5, 2024 5:56:19 PM"
"0x0","1699","86626557","69","-26","-1931","695","-2013","561","Mar 5, 2024 5:56:19 PM"
"0x0","1700","86626627","65","-31","-1919","701","-1990","563","Mar 5, 2024 5:56:19 PM"
"0x0","1701","86626697","63","-29","-1923","703","-1985","567","Mar 5, 2024 5:56:19 PM"
"0x0","1702","86626767","48","-23","-1933","701","-1987","567","Mar 5, 2024 5:56:19 PM"
"0x0","1703","86626837","56","-26","-1933","707","-2002","565","Mar 5, 2024 5:56:19 PM"
"0x0","1704","86626907","55","-27","-1931","708","-2004","564","Mar 5, 2024 5:56:19 PM"
"0x0","1705","86626977","53","-36","-1917","699","-1986","556","Mar 5, 2024 5:56:19 PM"
"0x0","1706","86627047","37","-44","-1895","694","-1951","547","Mar 5, 2024 5:56:19 PM"
"0x0","1707","86627117","47","-48","-1859","686","-1922","541","Mar 5, 2024 5:56:19 PM"
"0x0","1708","86627187","43","-48","-1848","680","-1904","539","Mar 5, 2024 5:56:19 PM"
"0x0","1709","86627257","39","-47","-1847","684","-1898","539","Mar 5, 2024 5:56:19 PM"
"0x0","1710","86627327","47","-38","-1861","686","-1918","536","Mar 5, 2024 5:56:19 PM"
"0x0","1711","86627397","39","-38","-1865","689","-1930","540","Mar 5, 2024 5:56:19 PM"
"0x0","1712","86627467","31","-46","-1865","689","-1922","539","Mar 5, 2024 5:56:19 PM"
"0x0","1713","86627537","19","-50","-1849","680","-1895","529","Mar 5, 2024 5:56:19 PM"
"0x0","1714","86627607","23","-56","-1808","676","-1846","518","Mar 5, 2024 5:56:19 PM"
"0x0","1715","86627677","31","-56","-1770","661","-1816","511","Mar 5, 2024 5:56:19 PM"
"0x0","1716","86627747","30","-59","-1758","668","-1807","513","Mar 5, 2024 5:56:19 PM"
"0x0","1717","86627817","15","-62","-1788","668","-1822","509","Mar 5, 2024 5:56:19 PM"
"0x0","1718","86627887","-5","-59","-1805","676","-1828","514","Mar 5, 2024 5:56:19 PM"
"0x0","1719","86627957","-3","-58","-1807","679","-1848","516","Mar 5, 2024 5:56:19 PM"
"0x0","1720","86628027","-9","-61","-1810","678","-1842","517","Mar 5, 2024 5:56:19 PM"
"0x0","1721","86628097","-13","-69","-1791","672","-1825","513","Mar 5, 2024 5:56:19 PM"
"0x0","1722","86628167","-9","-68","-1782","674","-1826","511","Mar 5, 2024 5:56:19 PM"
"0x0","1723","86628237","-8","-66","-1781","672","-1834","513","Mar 5, 2024 5:56:19 PM"
"0x0","1724","86628307","-13","-66","-1791","676","-1845","508","Mar 5, 2024 5:56:19 PM"
"0x0","1725","86628377","-13","-64","-1789","672","-1851","511","Mar 5, 2024 5:56:19 PM"
"0x0","1726","86628447","-15","-74","-1767","674","-1834","502","Mar 5, 2024 5:56:19 PM"
"0x0","1727","86628517","-35","-75","-1747","664","-1806","501","Mar 5, 2024 5:56:19 PM"
"0x0","1728","86628587","-60","-75","-1688","658","-1748","498","Mar 5, 2024 5:56:19 PM"
"0x0","1729","86628657","-494","111","-633","533","-148","641","Mar 5, 2024 5:56:19 PM"
"0x0","1730","86628727","389","-376","-2341","628","-2798","139","Mar 5, 2024 5:56:19 PM"
"0x0","1731","86628797","-214","44","-1245","644","-1044","459","Mar 5, 2024 5:56:19 PM"
"0x0","1732","86628867","67","-180","-1912","601","-2003","391","Mar 5, 2024 5:56:19 PM"
"0x0","1733","86628937","-111","-63","-1507","640","-1420","448","Mar 5, 2024 5:56:19 PM"
"0x0","1734","86629007","-76","-148","-1637","589","-1555","412","Mar 5, 2024 5:56:19 PM"
"0x0","1735","86629077","-141","-151","-1554","576","-1407","369","Mar 5, 2024 5:56:19 PM"
"0x0","1736","86629147","-155","-181","-1439","535","-1249","311","Mar 5, 2024 5:56:19 PM"
"0x0","1737","86629217","-122","-221","-1261","492","-1083","229","Mar 5, 2024 5:56:19 PM"
"0x0","1738","86629287","-99","-244","-900","408","-729","171","Mar 5, 2024 5:56:19 PM"
"0x0","1739","86629357","-49","-266","-651","348","-570","99","Mar 5, 2024 5:56:19 PM"
"0x0","1740","86629427","-69","-268","-454","283","-340","55","Mar 5, 2024 5:56:19 PM"
"0x0","1741","86629497","-65","-261","-407","224","-199","-3","Mar 5, 2024 5:56:19 PM"
"0x0","1742","86629567","-71","-249","-299","182","-64","-58","Mar 5, 2024 5:56:19 PM"
"0x0","1743","86629637","-7","-259","-135","167","25","-94","Mar 5, 2024 5:56:19 PM"
"0x0","1744","86629707","-1","-266","-46","128","103","-139","Mar 5, 2024 5:56:19 PM"
"0x0","1745","86629777","-2","-282","-56","114","119","-170","Mar 5, 2024 5:56:19 PM"
"0x0","1746","86629847","-11","-302","-69","111","123","-182","Mar 5, 2024 5:56:19 PM"
"0x0","1747","86629917","0","-316","-70","112","112","-170","Mar 5, 2024 5:56:19 PM"
"0x0","1748","86629987","-11","-336","-70","136","112","-155","Mar 5, 2024 5:56:19 PM"
"0x0","1749","86630057","-22","-335","-67","154","96","-136","Mar 5, 2024 5:56:19 PM"
"0x0","1750","86630127","-49","-332","-75","178","87","-124","Mar 5, 2024 5:56:19 PM"
"0x0","1751","86630197","-49","-335","-79","198","80","-106","Mar 5, 2024 5:56:19 PM"
"0x0","1752","86630267","-55","-334","-79","206","73","-106","Mar 5, 2024 5:56:19 PM"
"0x0","1753","86630337","-59","-336","-75","215","75","-111","Mar 5, 2024 5:56:19 PM"
"0x0","1754","86630407","-48","-342","-68","212","77","-112","Mar 5, 2024 5:56:19 PM"
"0x0","1755","86630477","-53","-339","-75","210","80","-116","Mar 5, 2024 5:56:19 PM"
"0x0","1756","86630547","-54","-342","-78","212","80","-114","Mar 5, 2024 5:56:19 PM"
"0x0","1757","86630617","-54","-341","-73","212","74","-112","Mar 5, 2024 5:56:19 PM"
"0x0","1758","86630687","-65","-346","-68","220","73","-113","Mar 5, 2024 5:56:19 PM"
"0x0","1759","86630757","-63","-349","-64","213","68","-118","Mar 5, 2024 5:56:19 PM"
"0x0","1760","86630827","-62","-353","-64","216","71","-123","Mar 5, 2024 5:56:19 PM"
"0x0","1761","86630897","-63","-363","-55","213","76","-128","Mar 5, 2024 5:56:20 PM"
"0x0","1762","86630967","-65","-367","-55","212","79","-132","Mar 5, 2024 5:56:20 PM"
"0x0","1763","86631037","-61","-344","-64","214","77","-150","Mar 5, 2024 5:56:20 PM"
"0x0","1764","86631107","-66","-344","-58","218","80","-150","Mar 5, 2024 5:56:20 PM"
"0x0","1765","86631177","-73","-358","-61","222","82","-135","Mar 5, 2024 5:56:20 PM"
"0x0","1766","86631247","-67","-361","-59","212","76","-133","Mar 5, 2024 5:56:20 PM"
"0x0","1767","86631317","-67","-366","-55","202","78","-132","Mar 5, 2024 5:56:20 PM"
"0x0","1768","86631387","-69","-362","-52","198","79","-132","Mar 5, 2024 5:56:20 PM"
"0x0","1769","86631457","-54","-368","-44","190","78","-140","Mar 5, 2024 5:56:20 PM"
"0x0","1770","86631527","-66","-364","-45","180","76","-146","Mar 5, 2024 5:56:20 PM"
"0x0","1771","86631597","-56","-366","-40","176","79","-147","Mar 5, 2024 5:56:20 PM"
"0x0","1772","86631667","-64","-362","-43","173","75","-153","Mar 5, 2024 5:56:20 PM"
"0x0","1773","86631737","-65","-362","-35","173","80","-156","Mar 5, 2024 5:56:20 PM"
"0x0","1774","86631807","-66","-355","-32","180","79","-161","Mar 5, 2024 5:56:20 PM"
"0x0","1775","86631877","-70","-352","-32","181","71","-162","Mar 5, 2024 5:56:20 PM"
"0x0","1776","86631947","-70","-351","-35","179","73","-165","Mar 5, 2024 5:56:20 PM"
"0x0","1777","86632017","-72","-349","-31","177","69","-166","Mar 5, 2024 5:56:20 PM"
"0x0","1778","86632087","-73","-349","-29","174","67","-162","Mar 5, 2024 5:56:20 PM"
"0x0","1779","86632157","-72","-352","-26","174","67","-158","Mar 5, 2024 5:56:20 PM"
"0x0","1780","86632227","-73","-352","-26","176","63","-157","Mar 5, 2024 5:56:20 PM"
"0x0","1781","86632297","-80","-349","-23","174","63","-158","Mar 5, 2024 5:56:20 PM"
"0x0","1782","86632367","-80","-342","-21","172","61","-150","Mar 5, 2024 5:56:20 PM"
"0x0","1783","86632437","-79","-336","-19","171","55","-156","Mar 5, 2024 5:56:20 PM"
"0x0","1784","86632507","-75","-337","-15","168","56","-156","Mar 5, 2024 5:56:20 PM"
