4388,43.880000,,,,,,
4389,43.890000,,,,,,
4390,43.900000,,,,,,
4391,43.910000,,,,,,
4392,43.920000,,,,,,
4393,43.930000,132.748642,20.704943,92.783989,0.687077,0.749865,0.716362
4394,43.940000,132.030029,20.873981,91.538918,0.686816,0.749246,0.718360
4395,43.950000,131.693146,20.998009,90.981804,0.686531,0.748742,0.720052
4396,43.960000,139.065994,16.814774,109.593216,0.676815,0.750126,0.713524
4397,43.970000,140.160583,17.892740,102.180122,0.679669,0.756212,0.711298
4398,43.980000,139.045242,17.014862,110.594513,0.677730,0.750435,0.715856
4399,43.990000,142.044647,17.920755,113.310387,0.675724,0.755542,0.710100
4400,44.000000,142.767212,16.955002,107.966667,0.676024,0.758652,0.709364
4401,44.010000,139.276367,16.726074,109.536514,0.675430,0.751664,0.718489
4402,44.020000,,,,,,
4403,44.030000,138.873764,16.409424,111.459999,0.674277,0.749926,0.721786
4404,44.040000,132.018539,20.546631,95.667160,0.682432,0.747118,0.731330
4405,44.050000,132.248764,20.718307,91.877800,0.682159,0.750009,0.729573
4406,44.060000,132.303360,20.907223,91.405037,0.682214,0.750287,0.730738
4407,44.070000,139.709259,14.475016,113.685425,0.662225,0.752260,0.720501
4408,44.080000,140.005615,14.503231,114.750427,0.661575,0.753340,0.720139
4409,44.090000,139.941544,14.570540,114.482910,0.661782,0.753313,0.721255
4410,44.100000,139.824417,14.461226,114.507256,0.661097,0.752974,0.722408
4411,44.110000,139.758072,14.363048,114.065338,0.660913,0.752886,0.723369
4412,44.120000,141.305786,17.213694,112.218674,0.670437,0.755276,0.723859
4413,44.130000,141.628647,17.791677,113.622757,0.671132,0.756244,0.723206
4414,44.140000,141.705551,17.817467,113.343712,0.670785,0.756529,0.724239
4415,44.150000,141.842316,17.747292,113.433922,0.670156,0.756405,0.724766
4416,44.160000,140.056091,16.355179,110.841927,0.668247,0.754516,0.728764
4417,44.170000,140.027756,14.520494,113.853630,0.659466,0.753970,0.727606
4418,44.180000,140.143646,14.466522,114.157211,0.659173,0.754690,0.728125
4419,44.190000,144.929352,16.454678,110.637627,0.669156,0.764565,0.722763
4420,44.200000,145.241898,17.583681,112.112213,0.671714,0.765900,0.724114
4421,44.210000,141.560242,17.591005,114.953285,0.667313,0.757769,0.730735
4422,44.220000,140.346313,16.212141,110.971573,0.665735,0.755969,0.734148
4423,44.230000,143.018082,16.703266,109.070580,0.668265,0.762205,0.729174
4424,44.240000,140.165665,14.843988,113.567978,0.658182,0.754907,0.735386
4425,44.250000,143.372955,17.011011,109.997658,0.667729,0.762069,0.731876
4426,44.260000,141.002884,17.733978,116.833191,0.664793,0.757398,0.737465
4427,44.270000,139.612961,14.698246,112.609482,0.656801,0.753055,0.741576
4428,44.280000,142.286453,16.367937,109.924614,0.665189,0.760161,0.737800
4429,44.290000,142.295563,16.341337,109.185600,0.664464,0.759483,0.739934
4430,44.300000,142.261871,16.596867,113.322159,0.660593,0.757691,0.741341
4431,44.310000,139.048203,15.828699,110.564507,0.660412,0.751989,0.751160
4432,44.320000,138.775543,13.882511,114.143356,0.650521,0.749717,0.752081
4433,44.330000,138.813705,15.670232,111.178307,0.658295,0.750327,0.755816
4434,44.340000,139.692139,12.625606,119.240639,0.643476,0.752790,0.751588
4435,44.350000,138.916443,13.909856,114.380394,0.648425,0.750045,0.757343
4436,44.360000,138.769440,14.790188,112.865555,0.652072,0.749266,0.760468
4437,44.370000,128.084244,20.906736,88.295647,0.667847,0.742824,0.778248
4438,44.380000,140.850800,18.031103,113.294960,0.660076,0.753505,0.760664
4439,44.390000,138.038437,19.408100,127.635857,0.656837,0.754051,0.759852
4440,44.400000,141.117279,16.371042,108.417130,0.657209,0.755059,0.760235
4441,44.410000,138.023880,19.237204,127.018806,0.655486,0.753669,0.761581
4442,44.420000,137.615677,19.213293,129.042969,0.654472,0.753349,0.761890
4443,44.430000,140.754227,17.470238,112.147469,0.655384,0.752205,0.763292
4444,44.440000,140.800629,17.376894,112.247398,0.654971,0.752688,0.763541
4445,44.450000,137.392365,18.950724,100.335068,0.660228,0.753007,0.766887
4446,44.460000,136.093689,19.233599,102.467789,0.660962,0.748991,0.771350
4447,44.470000,134.742981,18.850630,100.371826,0.658993,0.746837,0.773155
4448,44.480000,134.966202,18.825756,100.893761,0.658823,0.747317,0.773117
4449,44.490000,139.366135,16.158499,109.308395,0.653155,0.751190,0.767892
4450,44.500000,139.152832,14.695950,112.593651,0.645174,0.749804,0.767183
4451,44.510000,142.611877,17.471724,113.236076,0.653849,0.755521,0.763359
4452,44.520000,139.566910,16.640610,108.491631,0.655560,0.751896,0.770168
4453,44.530000,139.203705,15.749324,109.487549,0.651386,0.751001,0.770698
4454,44.540000,138.866318,15.688608,108.533936,0.650854,0.749803,0.772262
4455,44.550000,138.754517,15.081357,111.421028,0.647516,0.749116,0.773482
4456,44.560000,139.339844,13.744375,113.516724,0.641615,0.751219,0.770706
4457,44.570000,140.761414,17.331722,114.521721,0.652375,0.754480,0.770761
4458,44.580000,137.377029,18.641821,100.388855,0.657894,0.753971,0.775072
4459,44.590000,137.664780,18.635237,101.125191,0.657461,0.754199,0.775853
4460,44.600000,139.348862,15.710155,110.020958,0.649760,0.751848,0.776270
4461,44.610000,142.534821,16.976692,113.340591,0.650633,0.756116,0.772078
4462,44.620000,139.313751,15.273268,110.747856,0.648296,0.752326,0.778135
4463,44.630000,139.165634,14.972620,111.205887,0.645834,0.751224,0.779389
4464,44.640000,138.985809,15.648746,108.450882,0.647825,0.750522,0.781572
4465,44.650000,138.083008,18.541473,101.358932,0.654517,0.754412,0.781661
4466,44.660000,139.209702,14.326392,112.062263,0.640209,0.750861,0.782041
4467,44.670000,139.293137,15.532887,109.332947,0.646016,0.751383,0.784300
4468,44.680000,136.980453,18.734457,103.887421,0.653585,0.750498,0.788901
4469,44.690000,137.145462,18.779835,104.072762,0.653129,0.750535,0.790523
4470,44.700000,139.096176,16.099331,109.121498,0.646622,0.750669,0.789059
4471,44.710000,139.266006,14.340984,112.095352,0.637194,0.750475,0.787796
4472,44.720000,139.396042,17.760160,118.739441,0.644647,0.753933,0.787132
4473,44.730000,140.888824,17.237658,109.898880,0.647732,0.753845,0.789644
4474,44.740000,141.924530,18.975048,119.117805,0.646916,0.759445,0.783762
4475,44.750000,142.154449,16.247742,106.917999,0.645110,0.757407,0.787835
4476,44.760000,138.195175,18.801533,101.380844,0.649385,0.754354,0.794620
4477,44.770000,139.118546,14.136133,112.187965,0.633749,0.750293,0.794723
4478,44.780000,139.242920,14.192265,112.648445,0.633511,0.750903,0.795016
4479,44.790000,139.144791,15.665717,109.838722,0.640467,0.751117,0.797709
4480,44.800000,139.201370,15.488049,110.764854,0.639549,0.751495,0.797963
4481,44.810000,139.032684,15.727153,108.988029,0.640130,0.751089,0.799730
4482,44.820000,139.439011,16.631006,108.450500,0.644163,0.752979,0.800265
4483,44.830000,139.067993,14.441306,112.504326,0.632491,0.750817,0.799709
4484,44.840000,138.680969,21.679697,136.427628,0.645215,0.761167,0.792273
4485,44.850000,139.211288,14.403244,113.137276,0.631163,0.751486,0.800766
4486,44.860000,138.480408,14.840592,111.315613,0.633776,0.749343,0.805146
4487,44.870000,138.544098,16.007328,107.669884,0.638408,0.749795,0.806180
4488,44.880000,136.961609,19.060762,103.936180,0.645557,0.750917,0.809031
4489,44.890000,136.815521,19.076452,103.556541,0.645032,0.750717,0.810195
4490,44.900000,139.014526,14.498816,112.430046,0.629743,0.751043,0.806434
4491,44.910000,138.962967,14.589975,112.172386,0.629718,0.750844,0.807530
4492,44.920000,139.031586,14.509332,112.433998,0.628788,0.751055,0.808114
4493,44.930000,140.516815,20.619295,126.475189,0.641334,0.760912,0.800747
4494,44.940000,137.996567,20.485004,126.670601,0.640516,0.755286,0.808538
4495,44.950000,139.064362,16.185141,109.414688,0.635093,0.751734,0.812715
4496,44.960000,138.930756,14.689385,112.187050,0.627306,0.750873,0.812564
4497,44.970000,139.030304,16.042473,109.956680,0.633541,0.751657,0.814585
4498,44.980000,139.254608,14.731050,113.448677,0.625949,0.751982,0.813311
4499,44.990000,139.454376,21.325232,128.678696,0.639464,0.759925,0.807751
4500,45.000000,139.125000,15.052293,113.052689,0.626095,0.751662,0.815733
4501,45.010000,139.061920,16.301731,109.863525,0.632324,0.751973,0.818541
4502,45.020000,138.084885,22.577536,137.085526,0.639449,0.760803,0.811245
4503,45.030000,139.106705,14.920552,112.951927,0.624344,0.751891,0.818798
4504,45.040000,140.931656,19.950066,123.096703,0.635187,0.760442,0.812509
4505,45.050000,138.143372,22.651815,136.290894,0.638564,0.760643,0.814287
4506,45.060000,138.803604,22.452810,132.690918,0.638742,0.760858,0.815144
4507,45.070000,138.939713,15.048493,113.001656,0.622891,0.751567,0.823104
4508,45.080000,138.836533,14.843051,112.706985,0.621978,0.751303,0.824367
4509,45.090000,142.007843,17.194504,109.526634,0.632019,0.758138,0.820349
4510,45.100000,139.975143,21.633827,128.352676,0.636024,0.760486,0.819359
4511,45.110000,138.970108,22.210941,130.076630,0.636804,0.760495,0.820269
4512,45.120000,138.824860,16.887070,109.304382,0.629872,0.752103,0.829919
4513,45.130000,138.884705,15.009674,112.936066,0.619992,0.751683,0.828682
4514,45.140000,141.309677,16.940899,108.658165,0.629697,0.757598,0.825541
4515,45.150000,138.970749,15.125313,113.308701,0.619310,0.752025,0.829864
4516,45.160000,138.832153,16.456247,110.269806,0.625869,0.752084,0.832735
4517,45.170000,139.424942,20.845638,127.957245,0.630127,0.760184,0.825227
4518,45.180000,138.733261,15.542210,112.672554,0.619532,0.751414,0.833829
4519,45.190000,139.409317,21.399611,129.015610,0.630637,0.760598,0.826765
4520,45.200000,138.849426,16.774536,110.641960,0.624691,0.752296,0.836667
4521,45.210000,138.925858,15.350977,113.343445,0.617339,0.752073,0.836079
4522,45.220000,141.904984,18.065704,111.697548,0.625548,0.757946,0.832018
4523,45.230000,139.067230,16.974041,110.664101,0.623675,0.753140,0.839346
4524,45.240000,138.681885,16.904669,108.852959,0.623257,0.751919,0.841561
4525,45.250000,139.301056,21.685144,130.276199,0.627867,0.761063,0.832835
4526,45.260000,139.139038,15.397794,113.872818,0.614372,0.752797,0.840536
4527,45.270000,139.632141,21.001923,127.873024,0.625566,0.760778,0.835625
4528,45.280000,138.031509,22.877285,135.123779,0.628463,0.760497,0.837919
4529,45.290000,138.813644,22.532211,131.042404,0.628319,0.760545,0.838381
4530,45.300000,138.975250,15.371593,113.480553,0.612217,0.752107,0.845198
4531,45.310000,138.789566,15.183461,112.905617,0.611576,0.751647,0.846861
4532,45.320000,138.802872,15.435660,112.941513,0.612212,0.751978,0.847894
4533,45.330000,142.888336,18.568890,112.970360,0.621639,0.759928,0.842402
4534,45.340000,137.740036,23.274549,136.955994,0.626454,0.760933,0.843350
4535,45.350000,137.858215,23.171890,136.331467,0.625857,0.760890,0.844450
4536,45.360000,139.032288,21.973658,128.950195,0.624408,0.760352,0.845485
4537,45.370000,138.885971,15.704262,113.921112,0.609992,0.752441,0.851787
4538,45.380000,138.612747,15.452173,113.181442,0.609155,0.751603,0.853562
4539,45.390000,141.008881,17.637472,108.967140,0.619096,0.757327,0.850754
4540,45.400000,138.719559,15.872004,112.815727,0.609438,0.751971,0.855202
4541,45.410000,141.127075,17.818480,108.676842,0.618766,0.757930,0.852324
4542,45.420000,138.910675,16.005621,113.269821,0.608801,0.752597,0.856156
4543,45.430000,138.701614,15.793829,112.893806,0.607972,0.751935,0.857819
4544,45.440000,138.728699,15.661957,113.227539,0.607137,0.752117,0.858337
4545,45.450000,139.342484,21.324360,127.713158,0.618262,0.760463,0.852393
4546,45.460000,137.605835,23.449890,136.852982,0.621432,0.760832,0.854027
4547,45.470000,137.772278,23.351366,135.956711,0.620900,0.760610,0.854895
4548,45.480000,137.959808,23.174015,135.128143,0.620261,0.760744,0.855408
4549,45.490000,138.849930,15.923217,113.681076,0.605340,0.752519,0.861646
4550,45.500000,138.628143,15.644477,113.011826,0.604385,0.751865,0.863137
4551,45.510000,138.583252,15.486682,113.300484,0.603337,0.751712,0.863869
4552,45.520000,141.590683,18.694555,111.157402,0.613438,0.757757,0.860040
4553,45.530000,137.871918,23.214233,134.438232,0.618567,0.760455,0.859872
4554,45.540000,137.651474,23.434547,135.840500,0.618527,0.760693,0.860483
4555,45.550000,138.778198,16.072104,113.626701,0.603578,0.752561,0.866650
4556,45.560000,138.456345,15.896162,113.108032,0.602951,0.751458,0.868682
4557,45.570000,138.573425,15.991893,113.308571,0.602848,0.751913,0.869309
4558,45.580000,138.704758,16.089636,113.858864,0.602443,0.752301,0.869616
4559,45.590000,141.295105,18.836622,111.999634,0.610844,0.757390,0.866509
4560,45.600000,137.486252,23.583904,136.223648,0.616287,0.760430,0.866527
4561,45.610000,137.383362,23.514078,135.720367,0.615725,0.760016,0.867860
4562,45.620000,139.657135,18.972599,107.161049,0.612291,0.756654,0.872455
4563,45.630000,137.166138,20.226910,102.955910,0.613806,0.754063,0.877047
4564,45.640000,138.352737,20.332008,103.760414,0.613567,0.755834,0.876775
4565,45.650000,139.237732,19.152485,103.521667,0.611497,0.756664,0.876666
4566,45.660000,139.284393,19.312338,103.345238,0.611150,0.756730,0.877511
4567,45.670000,141.067474,18.094885,108.566994,0.608404,0.757919,0.875007
4568,45.680000,139.375168,21.317255,126.344650,0.608535,0.760017,0.873065
4569,45.690000,138.219864,22.396711,133.694382,0.608704,0.760582,0.873657
4570,45.700000,138.081665,22.928434,135.078262,0.609095,0.761233,0.874373
4571,45.710000,138.335510,22.951809,134.602219,0.608810,0.761522,0.874866
4572,45.720000,138.373703,22.801468,132.850037,0.608575,0.760986,0.876426
4573,45.730000,138.396484,22.661165,133.066528,0.607572,0.760991,0.877109
4574,45.740000,138.426971,22.466042,132.445923,0.606789,0.760720,0.877999
4575,45.750000,140.969254,18.391214,108.947815,0.604975,0.757839,0.882116
4576,45.760000,141.331909,15.387395,93.623581,0.604737,0.755836,0.885642
4577,45.770000,141.552734,19.489550,111.651207,0.604082,0.758462,0.882492
4578,45.780000,139.077209,22.014679,128.929398,0.604933,0.760940,0.881064
4579,45.790000,137.684372,23.970736,136.002930,0.608462,0.761166,0.882706
4580,45.800000,141.095566,18.804386,109.570778,0.603927,0.758592,0.886040
4581,45.810000,138.059174,20.690863,104.483047,0.606841,0.756448,0.891532
4582,45.820000,138.574814,16.409241,113.914421,0.591979,0.752737,0.891059
4583,45.830000,143.820648,13.867696,104.313522,0.590936,0.763001,0.882478
4584,45.840000,145.027222,11.656676,101.080231,0.584833,0.764908,0.880136
4585,45.850000,142.354309,19.885317,112.753601,0.602111,0.760264,0.888545
4586,45.860000,137.965302,23.642612,133.378922,0.605539,0.761125,0.889280
4587,45.870000,137.881592,23.726990,134.215225,0.605006,0.761143,0.889784
4588,45.880000,139.064545,22.414841,127.602058,0.603053,0.760776,0.890068
4589,45.890000,141.600754,19.253529,108.695618,0.601186,0.760047,0.893126
4590,45.900000,138.235519,20.830351,104.267487,0.603406,0.757169,0.898997
4591,45.910000,138.008224,20.820477,104.542191,0.602969,0.757054,0.900017
4592,45.920000,137.046494,20.648138,104.093185,0.602297,0.755033,0.901673
4593,45.930000,136.547409,20.708342,103.393303,0.602148,0.754703,0.902825
4594,45.940000,136.497131,20.920570,102.288933,0.602165,0.754901,0.904100
4595,45.950000,137.899261,21.094328,104.061523,0.602150,0.757419,0.903641
4596,45.960000,137.145264,20.853558,103.465523,0.601113,0.755401,0.905212
4597,45.970000,140.544754,19.956474,111.103729,0.600251,0.759425,0.900476
4598,45.980000,137.808716,23.830288,134.607635,0.600774,0.761597,0.898628
4599,45.990000,138.216843,20.902832,104.836281,0.600088,0.757318,0.906200
4600,46.000000,138.151062,20.845633,104.933220,0.599670,0.757353,0.906968
4601,46.010000,137.196472,20.826628,103.494186,0.599410,0.755816,0.908403
4602,46.020000,136.187180,20.993309,102.153839,0.599464,0.754838,0.910463
4603,46.030000,136.113373,21.088530,101.766579,0.599261,0.754900,0.911644
4604,46.040000,137.276520,21.042616,103.793800,0.598565,0.756425,0.911455
4605,46.050000,136.647858,20.980003,103.357170,0.597914,0.755499,0.912914
4606,46.060000,136.485794,21.033321,103.077995,0.597642,0.755140,0.913821
4607,46.070000,136.583618,21.027157,103.020988,0.597246,0.755307,0.914405
4608,46.080000,136.822586,21.048342,102.860321,0.596823,0.755421,0.915368
4609,46.090000,137.567963,21.213659,103.741211,0.596688,0.756910,0.915443
4610,46.100000,137.563202,21.197277,103.376633,0.596387,0.756445,0.916178
4611,46.110000,137.534241,21.264469,103.319740,0.596021,0.756584,0.917234
4612,46.120000,137.836136,21.316069,104.303040,0.595484,0.757269,0.918068
4613,46.130000,137.895203,21.191433,104.455925,0.594857,0.757506,0.918573
4614,46.140000,137.098114,21.070242,103.301178,0.594282,0.756017,0.919970
4615,46.150000,136.908295,20.973419,103.425186,0.593565,0.755601,0.921046
4616,46.160000,136.338730,21.059481,102.751602,0.593352,0.755094,0.922603
4617,46.170000,137.044540,20.988129,102.949097,0.592903,0.755857,0.922581
4618,46.180000,136.699371,21.016953,102.830856,0.592530,0.755387,0.923960
4619,46.190000,136.724930,21.031898,103.341454,0.592259,0.755211,0.924916
4620,46.200000,136.314301,21.230700,103.156158,0.592590,0.754987,0.926542
4621,46.210000,136.178528,21.106321,102.788322,0.592004,0.754670,0.927128
4622,46.220000,136.680313,20.996811,103.149506,0.591562,0.755271,0.926960
4623,46.230000,136.921188,20.996437,102.965202,0.591445,0.755645,0.926969
4624,46.240000,136.978516,20.943924,103.114349,0.591070,0.755720,0.927372
4625,46.250000,137.308517,20.926075,103.654526,0.590846,0.756352,0.927396
4626,46.260000,137.088699,20.900160,103.498390,0.590684,0.756181,0.927973
4627,46.270000,137.287338,20.766243,104.093681,0.590162,0.756290,0.928047
4628,46.280000,136.952377,20.781218,103.798279,0.590124,0.756118,0.928662
4629,46.290000,136.939560,20.827986,103.439316,0.590124,0.756159,0.928958
4630,46.300000,137.235382,20.818035,103.084122,0.590003,0.756432,0.928935
4631,46.310000,137.057831,20.855513,103.201035,0.590070,0.756376,0.929335
4632,46.320000,137.579651,20.962400,103.846825,0.590273,0.757420,0.929000
4633,46.330000,140.455765,19.838385,111.924217,0.586066,0.758301,0.925087
4634,46.340000,141.114670,18.924252,109.088173,0.586310,0.760337,0.924334
4635,46.350000,142.288269,19.847843,113.541977,0.585840,0.761718,0.922292
4636,46.360000,141.064728,18.725399,108.772522,0.585832,0.760127,0.924796
4637,46.370000,141.144272,18.781755,108.672836,0.585781,0.760276,0.925005
4638,46.380000,141.202972,18.752687,108.656311,0.585630,0.760354,0.925058
4639,46.390000,140.791977,18.442413,109.378967,0.584703,0.759475,0.925481
4640,46.400000,140.949051,18.563005,109.262589,0.584946,0.759884,0.925557
4641,46.410000,140.854950,18.412699,109.330269,0.584503,0.759579,0.925736
4642,46.420000,140.900192,18.417637,109.300034,0.584497,0.759719,0.925827
4643,46.430000,140.927643,18.418089,109.369141,0.584456,0.759841,0.925914
4644,46.440000,141.107819,18.648502,109.366058,0.584926,0.760403,0.926000
4645,46.450000,141.208252,18.657990,109.184761,0.584860,0.760613,0.926032
4646,46.460000,141.171875,18.663425,109.405846,0.584818,0.760668,0.926201
4647,46.470000,141.164764,18.717079,109.636002,0.584880,0.760768,0.926344
4648,46.480000,141.437958,19.645237,111.834488,0.584405,0.760846,0.925973
4649,46.490000,141.364227,19.663435,111.955849,0.584403,0.760832,0.926398
4650,46.500000,141.324707,19.675817,111.773369,0.584299,0.760826,0.926901
4651,46.510000,141.391678,19.613737,111.739655,0.583995,0.760953,0.926974
4652,46.520000,141.446121,19.614914,111.697594,0.583892,0.761032,0.927143
4653,46.530000,141.399109,19.635433,111.611732,0.583924,0.761138,0.927394
4654,46.540000,141.397629,19.492386,111.485497,0.583388,0.761026,0.927580
4655,46.550000,140.929855,18.406559,109.242828,0.583301,0.760621,0.928726
4656,46.560000,140.864883,18.515440,109.328094,0.583360,0.760600,0.929265
4657,46.570000,140.853745,18.495033,109.263397,0.583011,0.760552,0.929782
4658,46.580000,140.660629,18.540489,109.771858,0.582807,0.760299,0.930460
4659,46.590000,140.680481,18.254583,108.850433,0.582415,0.760186,0.931049
4660,46.600000,140.837921,18.265234,109.248634,0.582078,0.760538,0.931166
4661,46.610000,140.899277,18.332806,109.579010,0.582024,0.760783,0.931299
4662,46.620000,140.871170,18.346237,109.732002,0.581815,0.760765,0.931752
4663,46.630000,140.972229,18.475061,109.813614,0.581858,0.761191,0.932039
4664,46.640000,142.470459,19.841396,113.361549,0.582523,0.763785,0.930409
4665,46.650000,137.472305,23.320465,137.462372,0.584101,0.764679,0.929420
4666,46.660000,138.273010,23.680223,134.224548,0.585792,0.764991,0.930680
4667,46.670000,139.358536,22.223652,126.479584,0.583870,0.764045,0.931617
4668,46.680000,142.430740,19.774408,113.231865,0.581217,0.763584,0.932438
4669,46.690000,139.686172,21.319633,125.125473,0.580712,0.763829,0.932116
4670,46.700000,139.562820,21.512899,126.097038,0.580659,0.763991,0.932682
4671,46.710000,139.698700,21.459846,126.260406,0.580331,0.764444,0.932985
4672,46.720000,138.598694,22.592867,132.675903,0.581265,0.764772,0.933760
4673,46.730000,137.981216,23.595472,134.835190,0.583848,0.764828,0.935217
4674,46.740000,136.704330,24.116760,140.150909,0.583884,0.765091,0.935498
4675,46.750000,136.186096,24.352062,142.415237,0.583750,0.765180,0.935987
4676,46.760000,138.016525,23.502964,134.020660,0.582793,0.764929,0.937175
4677,46.770000,138.078552,23.522018,133.992889,0.582618,0.765134,0.937409
4678,46.780000,138.592041,22.883736,133.676437,0.580293,0.765993,0.936211
4679,46.790000,138.654022,22.616158,132.761917,0.579505,0.765600,0.936834
4680,46.800000,142.546753,19.627445,113.171501,0.577995,0.764733,0.938642
4681,46.810000,142.096588,19.637978,113.345123,0.577760,0.763889,0.939972
4682,46.820000,141.417450,19.615749,112.246300,0.577549,0.763075,0.941172
4683,46.830000,141.021271,18.468348,110.182861,0.577015,0.762584,0.942430
4684,46.840000,141.035049,18.413973,110.230545,0.576782,0.762743,0.942832
4685,46.850000,140.779572,18.171644,109.374451,0.576465,0.762346,0.943949
4686,46.860000,140.817841,18.203934,109.452942,0.576347,0.762501,0.944220
4687,46.870000,140.875092,18.174513,109.242126,0.576101,0.762650,0.944429
4688,46.880000,141.156006,18.344835,109.155037,0.575953,0.763030,0.944861
4689,46.890000,141.460541,18.342693,108.697678,0.575727,0.763788,0.944841
4690,46.900000,141.793213,19.479183,111.480545,0.575755,0.764210,0.944418
4691,46.910000,141.836258,19.450703,111.589607,0.575405,0.764286,0.944766
4692,46.920000,141.854645,19.440638,111.355659,0.575258,0.764399,0.945195
4693,46.930000,141.839661,19.423325,111.411255,0.574926,0.764515,0.945829
4694,46.940000,138.024567,20.513355,103.699348,0.578490,0.761762,0.952278
4695,46.950000,137.195923,20.395727,103.346535,0.578007,0.760476,0.953700
4696,46.960000,136.894562,20.408670,103.125488,0.577843,0.760364,0.954402
4697,46.970000,137.261536,20.350163,103.241058,0.577406,0.760906,0.954572
4698,46.980000,137.345718,20.360764,103.044128,0.577129,0.761237,0.955075
4699,46.990000,137.397888,20.273890,103.024681,0.576475,0.761222,0.955715
4700,47.000000,137.411179,20.155890,103.426117,0.575755,0.761019,0.956307
4701,47.010000,137.831268,20.146664,104.012527,0.575154,0.761640,0.956487
4702,47.020000,137.855453,20.148018,103.443993,0.574706,0.761862,0.957248
4703,47.030000,137.330933,20.216501,102.729935,0.574545,0.761650,0.958664
4704,47.040000,137.500381,20.190742,102.565231,0.574140,0.762053,0.959342
4705,47.050000,137.205093,20.067163,102.697868,0.573356,0.761618,0.960724
4706,47.060000,136.823593,20.033773,102.962143,0.572728,0.761166,0.962958
4707,47.070000,136.912003,20.197620,102.999886,0.572554,0.761284,0.964678
4708,47.080000,135.981339,20.361797,102.863937,0.572708,0.759956,0.967812
4709,47.090000,136.344696,20.427107,103.469643,0.572662,0.760162,0.969222
4710,47.100000,136.141083,20.389814,103.739250,0.572369,0.760002,0.971078
4711,47.110000,136.889694,20.555904,103.841393,0.572237,0.761008,0.972506
4712,47.120000,136.598587,20.654411,104.324699,0.571931,0.761031,0.975474
4713,47.130000,136.327805,20.775490,104.057793,0.571847,0.761502,0.977952
4714,47.140000,136.362289,20.966496,103.325737,0.571801,0.762668,0.979637
4715,47.150000,137.715729,20.908119,104.972137,0.570732,0.765070,0.980333
4716,47.160000,137.145676,21.122101,104.453423,0.570900,0.765882,0.983524
4717,47.170000,138.119247,21.323029,103.416046,0.570821,0.769294,0.984034
4718,47.180000,138.423630,21.496157,104.617180,0.570516,0.770676,0.986494
4719,47.190000,139.651077,21.447054,105.609657,0.570111,0.774535,0.986263
4720,47.200000,143.284805,19.746590,109.753693,0.566803,0.779323,0.983875
4721,47.210000,144.956543,20.200596,120.035316,0.562218,0.786982,0.980041
4722,47.220000,142.220520,24.129536,129.730026,0.568850,0.787603,0.984348
4723,47.230000,143.457108,23.977825,122.582680,0.570925,0.789541,0.987222
4724,47.240000,144.155090,23.904854,120.828087,0.570937,0.792096,0.988779
4725,47.250000,146.626755,22.057402,112.797417,0.568395,0.794504,0.989943
4726,47.260000,146.462433,21.637213,108.447762,0.568942,0.796816,0.992651
4727,47.270000,147.116928,21.808512,108.819923,0.569208,0.800443,0.993959
4728,47.280000,147.496246,21.928644,107.980835,0.569439,0.802830,0.994994
4729,47.290000,148.416367,22.306183,108.479439,0.570486,0.806884,0.996015
4730,47.300000,148.999008,22.822905,108.890823,0.571667,0.810549,0.997097
4731,47.310000,148.007004,22.971447,107.930649,0.572711,0.811476,1.000352
4732,47.320000,148.136520,24.783934,109.389587,0.575698,0.814892,1.001708
4733,47.330000,149.966705,25.207045,110.440559,0.578215,0.819900,1.002818
4734,47.340000,151.251358,25.711386,112.365891,0.578706,0.825705,1.001155
4735,47.350000,150.065277,24.592785,109.895538,0.579480,0.824804,1.006757
4736,47.360000,152.461914,20.779671,87.936028,0.579174,0.825601,1.009261
4737,47.370000,151.911194,27.544163,113.373413,0.584565,0.834014,1.007924
4738,47.380000,155.025742,22.216595,92.327896,0.583704,0.836506,1.009983
4739,47.390000,155.419678,24.469925,92.837135,0.589243,0.839915,1.012266
4740,47.400000,154.023804,27.518183,108.056847,0.589302,0.846000,1.010429
4741,47.410000,,,,,,
4742,47.420000,,,,,,
4743,47.430000,156.459930,29.543789,109.492363,0.597825,0.859769,1.014410
4744,47.440000,,,,,,
4745,47.450000,161.607483,30.885166,107.068550,0.605435,0.874044,1.016094
4746,47.460000,159.495773,32.097198,110.242744,0.608613,0.875720,1.019363
4747,47.470000,160.492096,32.870201,110.422592,0.612117,0.880784,1.021327
4748,47.480000,,,,,,
4749,47.490000,,,,,,
4750,47.500000,,,,,,
4751,47.510000,,,,,,
4752,47.520000,,,,,,
4753,47.530000,,,,,,
4754,47.540000,170.505234,40.731247,116.472687,0.640246,0.923870,1.039828
4755,47.550000,170.069595,39.603935,114.332870,0.639962,0.923449,1.044521
4756,47.560000,,,,,,
4757,47.570000,,,,,,
4758,47.580000,,,,,,
4759,47.590000,,,,,,
4760,47.600000,,,,,,
4761,47.610000,,,,,,
4762,47.620000,-178.622925,49.466328,118.026329,0.672836,0.970146,1.077460
4763,47.630000,-176.843338,50.478916,117.806145,0.676332,0.976197,1.082882
4764,47.640000,-174.406937,51.914692,117.098091,0.681140,0.983963,1.089420
4765,47.650000,-173.060501,52.848213,116.909477,0.684301,0.988852,1.095006
4766,47.660000,-175.146820,52.570198,115.911263,0.685774,0.989667,1.096937
4767,47.670000,-171.064468,54.398167,113.566284,0.691222,0.996886,1.105622
4768,47.680000,-169.533447,55.658642,114.571671,0.694055,1.002445,1.113673
